time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2023-06-28 11:00:00,32.4,23.9,61.0,0.0,105.0,15.5,1008.6,2.0
2023-06-28 14:00:00,31.9,23.7,62.0,0.0,115.0,19.8,1006.6,1.0
2023-06-28 17:00:00,29.8,24.0,71.0,0.0,135.0,18.7,1006.4,1.0
2023-06-28 20:00:00,28.4,24.6,80.0,0.0,144.0,17.3,1009.3,2.0
2023-06-28 23:00:00,26.9,24.6,87.0,0.0,273.0,6.5,1009.2,1.0
2023-06-29 02:00:00,26.0,25.0,94.0,0.0,246.0,7.9,1008.1,1.0
2023-06-29 05:00:00,25.1,24.6,97.0,0.0,279.0,9.4,1007.3,3.0
2023-06-29 08:00:00,29.9,23.8,70.0,0.0,216.0,9.0,1008.3,1.0
2023-06-29 11:00:00,34.0,24.0,56.0,0.0,120.0,18.4,1007.7,3.0
2023-06-29 14:00:00,31.8,24.7,66.0,0.1,107.0,10.1,1005.5,17.0
2023-06-29 17:00:00,29.6,24.5,74.0,1.0,134.0,8.6,1005.4,9.0
2023-06-29 20:00:00,27.9,25.3,86.0,0.0,229.0,9.7,1007.9,3.0
2023-06-29 23:00:00,26.8,25.2,91.0,0.0,238.0,9.0,1007.1,3.0
2023-06-30 02:00:00,25.5,24.5,94.0,0.0,246.0,10.1,1006.0,3.0
2023-06-30 05:00:00,25.1,23.9,93.0,0.0,291.0,14.4,1006.4,3.0
2023-06-30 08:00:00,30.1,23.8,69.0,0.0,260.0,12.6,1007.4,3.0
2023-06-30 11:00:00,34.4,23.4,53.0,0.0,265.0,18.0,1006.5,3.0
2023-06-30 14:00:00,34.2,23.6,54.0,0.5,249.0,16.2,1004.3,17.0
2023-06-30 17:00:00,28.4,24.8,81.0,0.0,144.0,15.5,1004.3,3.0
2023-06-30 20:00:00,28.5,25.1,82.0,0.0,260.0,13.0,1006.9,3.0
2023-06-30 23:00:00,28.0,24.0,79.0,0.0,251.0,11.2,1007.8,3.0
2023-07-01 02:00:00,27.2,23.9,82.0,0.0,277.0,13.3,1006.1,3.0
2023-07-01 05:00:00,26.2,23.9,87.0,0.0,265.0,15.5,1005.4,3.0
2023-07-01 08:00:00,30.1,23.5,68.0,0.0,232.0,11.9,1006.6,3.0
2023-07-01 11:00:00,34.5,23.2,52.0,0.0,258.0,20.2,1007.3,3.0
2023-07-01 14:00:00,34.2,22.3,50.0,0.0,254.0,18.0,1005.4,3.0
2023-07-01 17:00:00,33.0,22.8,55.0,0.0,159.0,23.0,1004.3,3.0
2023-07-01 20:00:00,27.8,24.6,83.0,0.2,262.0,12.6,1009.1,7.0
2023-07-01 23:00:00,28.4,23.1,73.0,0.0,267.0,12.6,1009.5,3.0
2023-07-02 02:00:00,27.2,23.2,79.0,0.0,278.0,14.8,1008.2,3.0
2023-07-02 05:00:00,27.7,23.1,76.0,0.0,233.0,13.3,1007.7,3.0
2023-07-02 08:00:00,30.3,23.0,65.0,0.0,222.0,8.6,1008.6,3.0
2023-07-02 11:00:00,34.5,23.2,52.0,0.0,240.0,16.6,1007.9,3.0
2023-07-02 14:00:00,35.3,22.6,48.0,0.0,229.0,22.7,1005.2,3.0
2023-07-02 17:00:00,32.5,22.9,57.0,0.0,260.0,14.0,1005.6,3.0
2023-07-02 20:00:00,30.1,25.6,77.0,0.0,181.0,16.2,1009.0,3.0
2023-07-02 23:00:00,28.3,23.0,73.0,0.0,303.0,11.9,1010.1,3.0
2023-07-03 02:00:00,26.8,23.1,80.0,0.0,214.0,11.9,1008.7,3.0
2023-07-03 05:00:00,27.1,22.9,78.0,0.0,236.0,13.0,1008.1,3.0
2023-07-03 08:00:00,30.1,22.8,65.0,0.0,208.0,14.0,1009.6,3.0
2023-07-03 11:00:00,34.3,22.4,50.0,0.0,220.0,15.1,1008.9,3.0
2023-07-03 14:00:00,35.4,20.5,42.0,0.0,154.0,28.1,1006.8,3.0
2023-07-03 17:00:00,31.3,24.7,68.0,0.0,147.0,24.8,1006.1,3.0
2023-07-03 20:00:00,29.3,24.0,73.0,0.0,171.0,21.6,1009.6,3.0
2023-07-03 23:00:00,28.2,22.9,73.0,0.0,258.0,9.7,1010.5,3.0
2023-07-04 02:00:00,26.4,23.1,82.0,0.0,260.0,7.2,1008.7,3.0
2023-07-04 05:00:00,25.7,23.0,85.0,0.0,211.0,8.3,1008.0,3.0
2023-07-04 08:00:00,30.3,23.0,65.0,0.0,194.0,10.1,1009.0,3.0
2023-07-04 11:00:00,34.5,23.5,53.0,0.0,124.0,22.7,1008.4,3.0
2023-07-04 14:00:00,31.3,24.4,67.0,0.0,148.0,28.8,1007.5,3.0
2023-07-04 17:00:00,30.6,24.3,69.0,0.0,156.0,19.4,1007.1,2.0
2023-07-04 20:00:00,28.5,25.1,82.0,0.0,146.0,18.0,1008.1,3.0
2023-07-04 23:00:00,27.5,25.7,90.0,0.0,142.0,17.6,1009.7,2.0
2023-07-05 02:00:00,26.5,26.0,97.0,0.0,157.0,17.3,1008.2,1.0
2023-07-05 05:00:00,25.7,24.8,95.0,0.0,267.0,6.1,1007.9,2.0
2023-07-05 08:00:00,30.6,23.3,65.0,0.0,184.0,10.1,1009.2,2.0
2023-07-05 11:00:00,33.6,23.3,55.0,0.0,121.0,23.8,1008.3,2.0
2023-07-05 14:00:00,31.9,23.4,61.0,0.5,125.0,22.0,1006.6,17.0
2023-07-05 17:00:00,30.2,23.6,68.0,0.0,132.0,20.5,1006.7,2.0
2023-07-05 20:00:00,28.1,24.5,81.0,0.0,145.0,16.6,1008.7,1.0
2023-07-05 23:00:00,27.1,25.1,89.0,0.0,152.0,15.1,1009.9,1.0
2023-07-06 02:00:00,25.9,24.9,94.0,0.0,164.0,14.8,1009.3,1.0
2023-07-06 05:00:00,25.1,24.6,97.0,0.0,244.0,11.5,1008.9,3.0
2023-07-06 08:00:00,29.9,23.1,67.0,0.0,203.0,10.8,1010.2,3.0
2023-07-06 11:00:00,32.7,22.8,56.0,0.0,120.0,21.6,1009.3,3.0
2023-07-06 14:00:00,32.3,22.4,56.0,0.0,132.0,25.6,1007.4,2.0
2023-07-06 17:00:00,29.7,22.9,67.0,0.0,136.0,22.3,1006.8,1.0
2023-07-06 20:00:00,28.2,24.6,81.0,0.0,157.0,23.0,1008.8,1.0
2023-07-06 23:00:00,27.7,24.5,83.0,0.0,188.0,22.0,1010.8,1.0
2023-07-07 02:00:00,26.9,24.7,88.0,0.0,191.0,9.0,1009.7,3.0
2023-07-07 05:00:00,25.7,24.7,94.0,0.0,193.0,10.1,1009.4,3.0
2023-07-07 08:00:00,30.4,23.6,67.0,0.0,192.0,11.9,1009.8,3.0
2023-07-07 11:00:00,33.5,23.8,57.0,0.0,125.0,22.0,1009.4,1.0
2023-07-07 14:00:00,32.8,24.0,60.0,0.0,138.0,27.4,1007.2,3.0
2023-07-07 17:00:00,30.4,23.6,67.0,0.0,149.0,22.3,1006.8,2.0
2023-07-07 20:00:00,28.1,24.9,83.0,0.0,152.0,26.3,1009.4,3.0
2023-07-07 23:00:00,27.6,24.7,84.0,0.0,157.0,26.6,1011.0,1.0
2023-07-08 02:00:00,27.0,24.5,86.0,0.0,150.0,18.0,1010.2,3.0
2023-07-08 05:00:00,25.4,24.7,96.0,0.0,263.0,12.2,1009.3,1.0
2023-07-08 08:00:00,30.1,24.0,70.0,0.0,156.0,16.2,1010.5,2.0
2023-07-08 11:00:00,32.8,23.7,59.0,0.0,136.0,29.5,1010.1,3.0
2023-07-08 14:00:00,31.4,24.3,66.0,0.4,134.0,28.4,1007.7,17.0
2023-07-08 17:00:00,29.5,24.4,74.0,0.0,145.0,24.5,1007.5,3.0
2023-07-08 20:00:00,28.3,24.9,82.0,0.0,148.0,25.9,1008.8,3.0
2023-07-08 23:00:00,27.5,25.1,87.0,0.0,68.0,12.6,1010.0,1.0
2023-07-09 02:00:00,26.7,25.3,92.0,0.0,186.0,18.4,1009.4,1.0
2023-07-09 05:00:00,26.0,24.8,93.0,0.0,238.0,14.0,1008.8,1.0
2023-07-09 08:00:00,30.3,24.0,69.0,0.0,267.0,9.4,1010.1,1.0
2023-07-09 11:00:00,33.3,23.9,58.0,0.0,116.0,23.0,1009.3,1.0
2023-07-09 14:00:00,31.4,24.0,65.0,0.0,132.0,24.8,1007.7,2.0
2023-07-09 17:00:00,29.0,24.3,76.0,4.8,162.0,18.0,1008.1,18.0
2023-07-09 20:00:00,28.2,25.0,83.0,0.0,342.0,4.0,1009.6,1.0
2023-07-09 23:00:00,27.1,25.3,90.0,0.0,265.0,4.7,1010.1,1.0
2023-07-10 02:00:00,26.2,25.2,94.0,0.0,222.0,6.8,1008.6,3.0
2023-07-10 05:00:00,25.1,24.1,94.0,0.0,276.0,7.6,1008.1,3.0
2023-07-10 08:00:00,30.2,23.6,68.0,0.0,298.0,4.7,1008.9,3.0
2023-07-10 11:00:00,33.6,23.3,55.0,0.0,106.0,17.6,1008.3,3.0
2023-07-10 14:00:00,32.7,23.4,58.0,0.0,119.0,21.6,1006.7,3.0
2023-07-10 17:00:00,30.1,24.0,70.0,0.5,146.0,15.5,1007.0,17.0
2023-07-10 20:00:00,28.4,24.6,80.0,0.0,141.0,13.0,1008.3,1.0
2023-07-10 23:00:00,27.1,24.6,86.0,0.0,161.0,10.8,1009.7,3.0
2023-07-11 02:00:00,26.4,24.8,91.0,0.0,200.0,6.5,1008.0,3.0
2023-07-11 05:00:00,25.8,25.1,96.0,0.0,227.0,5.4,1008.8,1.0
2023-07-11 08:00:00,30.8,23.7,66.0,0.0,244.0,5.4,1009.3,1.0
2023-07-11 11:00:00,34.9,23.3,51.0,0.0,157.0,16.2,1007.8,1.0
2023-07-11 14:00:00,32.7,24.2,61.0,0.0,100.0,18.0,1006.2,3.0
2023-07-11 17:00:00,31.2,23.6,64.0,0.0,130.0,16.6,1006.3,3.0
2023-07-11 20:00:00,27.3,23.8,81.0,0.3,189.0,21.6,1008.9,17.0
2023-07-11 23:00:00,27.2,24.3,84.0,0.0,227.0,7.6,1010.2,3.0
2023-07-12 02:00:00,26.3,24.5,90.0,0.0,253.0,8.3,1008.4,2.0
2023-07-12 05:00:00,25.5,23.7,90.0,0.0,256.0,11.2,1008.0,1.0
2023-07-12 08:00:00,30.2,23.6,68.0,0.0,264.0,13.7,1008.4,2.0
2023-07-12 11:00:00,34.8,23.2,51.0,0.0,133.0,17.6,1007.6,2.0
2023-07-12 14:00:00,32.5,24.5,63.0,0.6,66.0,15.5,1005.7,8.0
2023-07-12 17:00:00,30.8,24.7,70.0,0.0,119.0,17.3,1005.5,3.0
2023-07-12 20:00:00,28.0,24.0,79.0,0.4,202.0,17.3,1008.6,17.0
2023-07-12 23:00:00,26.6,24.4,88.0,0.0,261.0,9.7,1009.1,2.0
2023-07-13 02:00:00,26.4,24.6,90.0,0.0,278.0,8.3,1008.0,3.0
2023-07-13 05:00:00,25.3,23.9,92.0,0.0,271.0,9.7,1007.0,3.0
2023-07-13 08:00:00,31.2,22.8,61.0,0.0,262.0,9.0,1007.4,2.0
2023-07-13 11:00:00,35.3,23.0,49.0,0.0,55.0,16.6,1006.5,3.0
2023-07-13 14:00:00,32.9,23.8,59.0,0.1,116.0,13.7,1004.3,17.0
2023-07-13 17:00:00,31.2,23.3,63.0,0.0,198.0,15.1,1004.5,2.0
2023-07-13 20:00:00,29.4,23.6,71.0,0.0,251.0,10.1,1006.9,3.0
2023-07-13 23:00:00,27.1,23.6,81.0,0.0,289.0,14.8,1008.4,3.0
2023-07-14 02:00:00,26.1,23.4,85.0,0.0,276.0,17.3,1006.5,3.0
2023-07-14 05:00:00,25.8,23.3,86.0,0.0,281.0,18.7,1006.0,3.0
2023-07-14 08:00:00,30.1,23.5,68.0,0.0,276.0,21.6,1006.2,3.0
2023-07-14 11:00:00,35.5,22.5,47.0,0.0,281.0,17.3,1005.3,3.0
2023-07-14 14:00:00,34.5,22.9,51.0,0.0,225.0,15.1,1003.5,3.0
2023-07-14 17:00:00,32.0,23.0,59.0,0.0,162.0,13.3,1002.6,2.0
2023-07-14 20:00:00,26.8,24.1,85.0,6.1,263.0,18.7,1006.6,9.0
2023-07-14 23:00:00,27.0,24.8,88.0,0.0,263.0,15.1,1007.1,3.0
2023-07-15 02:00:00,27.1,22.7,77.0,0.0,272.0,20.9,1005.0,3.0
2023-07-15 05:00:00,26.7,22.3,77.0,0.0,293.0,24.5,1004.0,3.0
2023-07-15 08:00:00,28.7,22.7,70.0,0.0,284.0,31.3,1004.9,3.0
2023-07-15 11:00:00,32.3,23.3,59.0,0.0,278.0,30.6,1004.1,3.0
2023-07-15 14:00:00,34.6,22.7,50.0,0.0,266.0,22.3,1000.9,3.0
2023-07-15 17:00:00,32.8,23.2,57.0,0.0,268.0,20.2,1000.2,3.0
2023-07-15 20:00:00,29.1,23.5,72.0,0.0,288.0,17.3,1004.2,3.0
2023-07-15 23:00:00,28.4,22.6,71.0,0.0,275.0,19.8,1004.5,3.0
2023-07-16 02:00:00,28.0,22.9,74.0,0.0,275.0,20.2,1002.3,3.0
2023-07-16 05:00:00,27.9,22.2,71.0,0.0,265.0,28.1,1002.1,3.0
2023-07-16 08:00:00,29.2,22.2,66.0,0.0,279.0,23.4,1002.6,3.0
2023-07-16 11:00:00,31.9,22.0,56.0,0.0,264.0,25.9,1001.7,3.0
2023-07-16 14:00:00,34.0,21.8,49.0,0.0,269.0,24.5,999.5,3.0
2023-07-16 17:00:00,31.4,22.1,58.0,0.0,257.0,23.4,999.2,3.0
2023-07-16 20:00:00,29.6,22.6,66.0,0.0,256.0,19.4,1002.2,3.0
2023-07-16 23:00:00,28.4,22.6,71.0,0.0,267.0,20.5,1001.9,3.0
2023-07-17 02:00:00,27.3,22.0,73.0,0.0,267.0,24.5,1000.6,3.0
2023-07-17 05:00:00,27.5,22.0,72.0,0.0,258.0,25.9,999.9,3.0
2023-07-17 08:00:00,28.0,22.0,70.0,0.0,270.0,26.3,1001.4,3.0
2023-07-17 11:00:00,29.7,22.9,67.0,0.3,250.0,24.1,1001.0,8.0
2023-07-17 14:00:00,32.7,22.8,56.0,0.0,259.0,22.7,998.3,3.0
2023-07-17 17:00:00,31.6,23.2,61.0,0.0,242.0,21.2,999.0,3.0
2023-07-17 20:00:00,28.4,22.6,71.0,0.0,262.0,21.6,1001.9,3.0
2023-07-17 23:00:00,28.2,22.4,71.0,0.0,264.0,20.5,1002.8,3.0
2023-07-18 02:00:00,28.0,22.3,71.0,0.0,251.0,18.4,1001.7,3.0
2023-07-18 05:00:00,27.5,22.2,73.0,0.0,252.0,16.9,1001.8,3.0
2023-07-18 08:00:00,29.9,22.9,66.0,0.0,248.0,19.4,1002.9,3.0
2023-07-18 11:00:00,31.9,22.6,58.0,0.0,259.0,23.4,1003.1,3.0
2023-07-18 14:00:00,35.1,22.8,49.0,0.0,253.0,20.5,1000.4,3.0
2023-07-18 17:00:00,32.4,23.9,61.0,0.9,167.0,24.8,1000.6,8.0
2023-07-18 20:00:00,28.8,23.2,72.0,0.0,273.0,16.2,1003.9,3.0
2023-07-18 23:00:00,28.0,22.5,72.0,0.0,274.0,19.1,1005.3,3.0
2023-07-19 02:00:00,27.2,22.2,74.0,0.0,263.0,19.1,1003.3,3.0
2023-07-19 05:00:00,26.3,23.0,82.0,0.0,326.0,14.4,1002.8,3.0
2023-07-19 08:00:00,29.2,22.9,69.0,0.0,260.0,16.9,1004.4,3.0
2023-07-19 11:00:00,33.7,23.1,54.0,0.0,273.0,13.3,1003.9,3.0
2023-07-19 14:00:00,34.0,23.4,54.0,0.2,107.0,16.2,1002.2,7.0
2023-07-19 17:00:00,30.0,24.2,71.0,0.0,249.0,13.3,1001.9,3.0
2023-07-19 20:00:00,28.7,25.7,84.0,0.0,137.0,14.0,1004.4,3.0
2023-07-19 23:00:00,27.8,26.0,90.0,0.0,357.0,6.1,1005.9,3.0
2023-07-20 02:00:00,26.6,24.3,87.0,0.0,304.0,11.9,1004.5,3.0
2023-07-20 05:00:00,26.2,24.4,90.0,0.0,299.0,15.1,1003.8,3.0
2023-07-20 08:00:00,29.3,23.7,72.0,0.0,267.0,12.6,1005.4,3.0
2023-07-20 11:00:00,33.9,23.3,54.0,0.0,293.0,9.7,1005.2,3.0
2023-07-20 14:00:00,30.4,24.8,72.0,0.0,90.0,18.0,1003.2,3.0
2023-07-20 17:00:00,29.7,24.3,73.0,0.1,139.0,7.6,1003.2,7.0
2023-07-20 20:00:00,27.5,24.8,85.0,0.0,284.0,7.2,1005.7,3.0
2023-07-20 23:00:00,26.3,24.9,92.0,0.0,296.0,10.8,1007.5,3.0
2023-07-21 02:00:00,25.3,24.3,94.0,0.0,289.0,11.2,1007.1,3.0
2023-07-21 05:00:00,24.7,24.2,97.0,0.0,268.0,8.6,1006.5,3.0
2023-07-21 08:00:00,28.3,24.5,80.0,0.0,306.0,4.7,1008.4,3.0
2023-07-21 11:00:00,32.0,23.5,61.0,0.1,94.0,16.2,1007.7,17.0
2023-07-21 14:00:00,31.0,24.2,67.0,0.3,96.0,20.2,1006.1,17.0
2023-07-21 17:00:00,29.4,24.3,74.0,0.0,108.0,14.8,1005.6,3.0
2023-07-21 20:00:00,27.7,24.1,81.0,0.2,120.0,11.9,1008.3,7.0
2023-07-21 23:00:00,25.0,24.0,94.0,1.5,352.0,8.3,1010.6,9.0
2023-07-22 02:00:00,24.6,23.9,96.0,0.0,284.0,10.4,1009.2,3.0
2023-07-22 05:00:00,24.4,23.4,94.0,0.9,240.0,10.1,1008.9,8.0
2023-07-22 08:00:00,27.2,24.1,83.0,0.0,340.0,5.4,1010.1,3.0
2023-07-22 11:00:00,28.2,24.6,81.0,2.0,74.0,9.0,1010.0,9.0
2023-07-22 14:00:00,30.4,24.8,72.0,0.0,72.0,12.6,1008.3,2.0
2023-07-22 17:00:00,27.6,23.8,80.0,0.6,103.0,13.7,1008.1,8.0
2023-07-22 20:00:00,25.2,24.2,94.0,0.0,275.0,8.3,1009.8,3.0
2023-07-22 23:00:00,25.0,24.1,95.0,0.0,280.0,10.1,1010.8,3.0
2023-07-23 02:00:00,24.3,23.8,97.0,0.0,270.0,6.5,1009.7,1.0
2023-07-23 05:00:00,24.5,24.0,97.0,0.0,292.0,9.4,1008.8,3.0
2023-07-23 08:00:00,28.1,24.1,79.0,0.0,317.0,5.4,1010.6,3.0
2023-07-23 11:00:00,31.8,23.6,62.0,0.0,242.0,11.9,1009.0,3.0
2023-07-23 14:00:00,29.0,24.8,78.0,1.9,113.0,12.6,1006.9,18.0
2023-07-23 17:00:00,28.0,24.0,79.0,0.1,136.0,14.0,1006.0,7.0
2023-07-23 20:00:00,26.2,24.4,90.0,1.9,301.0,5.8,1008.3,18.0
2023-07-23 23:00:00,25.0,24.3,96.0,0.0,306.0,11.5,1009.5,3.0
2023-07-24 02:00:00,24.3,24.0,98.0,0.0,295.0,6.8,1007.5,3.0
2023-07-24 05:00:00,24.6,24.3,98.0,0.0,235.0,9.7,1006.3,3.0
2023-07-24 08:00:00,28.4,23.1,73.0,0.0,268.0,9.4,1007.9,3.0
2023-07-24 11:00:00,32.4,23.1,58.0,0.0,279.0,12.2,1007.3,3.0
2023-07-24 14:00:00,28.7,23.4,73.0,5.3,174.0,10.1,1005.8,18.0
2023-07-24 17:00:00,25.8,24.2,91.0,2.3,176.0,7.9,1006.0,9.0
2023-07-24 20:00:00,25.9,24.7,93.0,0.3,42.0,7.2,1007.9,8.0
2023-07-24 23:00:00,25.1,24.6,97.0,0.0,264.0,5.8,1008.3,3.0
2023-07-25 02:00:00,25.3,24.6,96.0,0.0,282.0,9.4,1006.8,3.0
2023-07-25 05:00:00,24.6,23.7,95.0,0.0,269.0,14.8,1006.3,2.0
2023-07-25 08:00:00,27.9,23.5,77.0,0.0,255.0,11.9,1007.4,3.0
2023-07-25 11:00:00,32.3,23.3,59.0,0.0,265.0,16.2,1006.5,2.0
2023-07-25 14:00:00,32.7,23.4,58.0,0.0,206.0,17.3,1004.3,2.0
2023-07-25 17:00:00,29.3,24.2,74.0,0.2,155.0,17.6,1004.2,7.0
2023-07-25 20:00:00,25.1,24.4,96.0,9.0,337.0,11.9,1007.6,9.0
2023-07-25 23:00:00,26.4,24.8,91.0,0.0,298.0,11.5,1008.2,3.0
2023-07-26 02:00:00,24.6,24.1,97.0,0.0,202.0,13.3,1006.3,3.0
2023-07-26 05:00:00,25.5,24.3,93.0,0.0,264.0,11.5,1005.0,3.0
2023-07-26 08:00:00,28.1,23.7,77.0,0.0,280.0,19.8,1005.6,3.0
2023-07-26 11:00:00,31.7,23.5,62.0,0.0,267.0,20.9,1005.4,2.0
2023-07-26 14:00:00,32.1,23.6,61.0,0.2,348.0,16.9,1003.5,17.0
2023-07-26 17:00:00,28.9,24.7,78.0,1.0,140.0,6.5,1004.0,18.0
2023-07-26 20:00:00,26.4,25.5,95.0,1.2,289.0,5.8,1006.7,9.0
2023-07-26 23:00:00,25.2,24.2,94.0,0.0,254.0,16.2,1006.5,3.0
2023-07-27 02:00:00,26.6,23.3,82.0,0.0,272.0,20.5,1004.6,3.0
2023-07-27 05:00:00,27.0,23.3,80.0,0.0,290.0,24.5,1003.3,3.0
2023-07-27 08:00:00,29.0,23.9,74.0,0.0,263.0,24.1,1004.5,3.0
2023-07-27 11:00:00,32.3,24.1,62.0,0.0,259.0,19.8,1003.4,3.0
2023-07-27 14:00:00,34.1,23.5,54.0,0.2,263.0,12.2,1001.0,17.0
2023-07-27 17:00:00,30.4,24.8,72.0,0.3,219.0,16.9,1001.3,8.0
2023-07-27 20:00:00,27.5,24.9,86.0,0.0,252.0,19.4,1004.1,3.0
2023-07-27 23:00:00,28.1,23.5,76.0,0.0,283.0,29.5,1003.9,3.0
2023-07-28 02:00:00,28.1,22.8,73.0,0.0,278.0,27.7,1002.3,3.0
2023-07-28 05:00:00,28.0,22.7,73.0,0.0,298.0,29.9,1001.4,3.0
2023-07-28 08:00:00,28.7,23.4,73.0,0.0,299.0,29.5,1002.1,3.0
2023-07-28 11:00:00,32.8,23.7,59.0,0.0,274.0,22.0,1001.6,3.0
2023-07-28 14:00:00,34.1,23.8,55.0,0.0,249.0,19.4,1000.0,2.0
2023-07-28 17:00:00,32.7,24.2,61.0,0.0,237.0,17.3,1000.0,2.0
2023-07-28 20:00:00,29.9,23.1,67.0,0.0,280.0,17.3,1002.5,1.0
2023-07-28 23:00:00,28.2,22.9,73.0,0.0,296.0,27.0,1003.5,2.0
2023-07-29 02:00:00,28.0,22.9,74.0,0.0,268.0,20.5,1002.9,3.0
2023-07-29 05:00:00,27.5,22.5,74.0,0.0,262.0,22.0,1002.1,3.0
2023-07-29 08:00:00,29.3,23.5,71.0,0.0,263.0,15.1,1003.6,3.0
2023-07-29 11:00:00,33.0,23.9,59.0,0.0,267.0,19.4,1003.7,3.0
2023-07-29 14:00:00,33.6,23.9,57.0,0.0,257.0,15.1,1001.4,2.0
2023-07-29 17:00:00,32.2,23.7,61.0,0.0,250.0,13.7,1001.2,2.0
2023-07-29 20:00:00,29.5,23.5,70.0,0.0,273.0,19.1,1004.3,2.0
2023-07-29 23:00:00,27.9,22.6,73.0,0.0,267.0,20.2,1005.9,3.0
2023-07-30 02:00:00,27.4,22.6,75.0,0.0,260.0,18.4,1003.7,3.0
2023-07-30 05:00:00,27.6,22.8,75.0,0.0,257.0,17.6,1004.4,3.0
2023-07-30 08:00:00,29.4,23.1,69.0,0.0,255.0,21.2,1006.0,3.0
2023-07-30 11:00:00,32.9,23.0,56.0,0.0,265.0,27.7,1005.0,3.0
2023-07-30 14:00:00,33.2,23.2,56.0,0.0,259.0,20.5,1003.3,3.0
2023-07-30 17:00:00,31.9,22.9,59.0,0.0,261.0,22.0,1002.3,3.0
2023-07-30 20:00:00,29.9,22.9,66.0,0.0,256.0,17.6,1006.6,3.0
2023-07-30 23:00:00,28.2,22.9,73.0,0.0,260.0,22.3,1007.2,3.0
2023-07-31 02:00:00,27.9,23.1,75.0,0.0,260.0,18.7,1005.4,3.0
2023-07-31 05:00:00,28.0,22.9,74.0,0.0,268.0,19.1,1005.0,3.0
2023-07-31 08:00:00,29.0,23.4,72.0,0.0,259.0,20.9,1007.4,3.0
2023-07-31 11:00:00,31.1,23.0,62.0,0.0,258.0,22.3,1006.8,3.0
2023-07-31 14:00:00,33.7,23.1,54.0,0.0,261.0,22.0,1004.9,3.0
2023-07-31 17:00:00,31.3,22.6,60.0,0.0,263.0,23.8,1004.0,3.0
2023-07-31 20:00:00,29.1,22.8,69.0,0.0,267.0,21.2,1007.3,3.0
2023-07-31 23:00:00,28.3,22.8,72.0,0.0,265.0,23.0,1006.8,3.0
2023-08-01 02:00:00,27.4,22.4,74.0,0.0,269.0,24.8,1005.6,3.0
2023-08-01 05:00:00,27.8,22.3,72.0,0.0,271.0,21.2,1004.5,3.0
2023-08-01 08:00:00,29.7,22.4,65.0,0.0,272.0,19.8,1006.4,3.0
2023-08-01 11:00:00,32.3,22.4,56.0,0.0,281.0,18.4,1006.0,3.0
2023-08-01 14:00:00,33.0,22.5,54.0,0.1,261.0,19.8,1004.4,7.0
2023-08-01 17:00:00,30.8,22.7,62.0,0.0,254.0,21.6,1003.3,3.0
2023-08-01 20:00:00,28.3,21.8,68.0,0.0,252.0,19.4,1006.3,3.0
2023-08-01 23:00:00,27.7,22.9,75.0,0.0,258.0,20.2,1007.2,3.0
2023-08-02 02:00:00,27.6,22.8,75.0,0.0,257.0,22.3,1005.7,3.0
2023-08-02 05:00:00,27.5,22.7,75.0,0.0,247.0,21.6,1005.0,3.0
2023-08-02 08:00:00,29.0,23.2,71.0,0.0,260.0,20.9,1006.6,3.0
2023-08-02 11:00:00,29.8,23.5,69.0,0.0,235.0,17.3,1006.5,3.0
2023-08-02 14:00:00,30.6,23.3,65.0,0.0,244.0,19.8,1004.1,3.0
2023-08-02 17:00:00,29.5,23.0,68.0,0.0,243.0,18.7,1003.6,3.0
2023-08-02 20:00:00,28.5,22.0,68.0,0.0,230.0,12.6,1005.6,3.0
2023-08-02 23:00:00,26.1,20.4,71.0,0.0,208.0,15.1,1007.5,3.0
2023-08-03 02:00:00,25.3,22.0,82.0,0.0,242.0,11.9,1005.7,3.0
2023-08-03 05:00:00,26.8,22.4,77.0,0.0,199.0,13.3,1005.2,3.0
2023-08-03 08:00:00,29.5,22.7,67.0,0.0,239.0,15.8,1006.5,3.0
2023-08-03 11:00:00,33.0,22.8,55.0,0.0,244.0,20.5,1006.2,3.0
2023-08-03 14:00:00,33.4,22.8,54.0,0.0,247.0,20.2,1004.1,3.0
2023-08-03 17:00:00,31.9,23.2,60.0,0.0,246.0,17.3,1004.3,3.0
2023-08-03 20:00:00,30.0,23.0,66.0,0.0,244.0,18.7,1007.3,3.0
2023-08-03 23:00:00,28.6,22.8,71.0,0.0,248.0,22.0,1009.2,3.0
2023-08-04 02:00:00,27.9,22.6,73.0,0.0,251.0,20.5,1007.3,3.0
2023-08-04 05:00:00,27.8,22.3,72.0,0.0,249.0,21.6,1007.5,3.0
2023-08-04 08:00:00,29.6,22.8,67.0,0.0,248.0,21.6,1008.4,3.0
2023-08-04 11:00:00,32.2,22.6,57.0,0.0,262.0,29.5,1008.0,3.0
2023-08-04 14:00:00,33.8,22.9,53.0,0.0,261.0,22.3,1006.1,3.0
2023-08-04 17:00:00,32.8,22.9,56.0,0.0,245.0,18.0,1006.5,3.0
2023-08-04 20:00:00,30.0,23.0,66.0,0.0,268.0,16.2,1009.0,3.0
2023-08-04 23:00:00,28.7,22.7,70.0,0.0,251.0,22.0,1010.0,2.0
2023-08-05 02:00:00,27.5,22.7,75.0,0.0,252.0,20.2,1009.1,3.0
2023-08-05 05:00:00,27.5,22.5,74.0,0.0,246.0,19.8,1008.7,3.0
